ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
351,15,39.7,1.24,93.95,20.23,15,6.67,86.67,73.33,46.67,6.67,6.67,6.67,0,0,0,0,0,13.33,13.33,0,0,6.67,0,20,0,26.67,0,0,0,0,0,0,26.67,6.67,20,6.67,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6.67,0,0,6.67,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0
352,31,51.31,1,35.88,20.23,10.33,6.45,74.19,64.52,61.29,3.23,0,0,0,0,0,0,3.23,19.35,12.9,0,9.68,16.13,0,9.68,9.68,22.58,0,0,0,0,0,0,22.58,3.23,19.35,0,6.45,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,0,16.13,12.9,0,3.23,12.9,0,0,0,0,0,12.9,0,0,0,0,0,0,9.68,9.68,0,0,0,0,0
353,16,1,11.66,1,20.23,16,18.75,75,75,56.25,12.5,6.25,0,0,0,0,6.25,6.25,0,0,0,0,18.75,6.25,12.5,6.25,37.5,0,0,0,0,0,0,25,0,25,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,6.25,0,0,0,6.25,0,0
354,22,94.5,5.27,50.45,20.23,22,22.73,68.18,50,40.91,0,0,0,0,0,0,0,0,9.09,0,0,18.18,4.55,0,4.55,4.55,13.64,0,9.09,4.55,0,0,4.55,18.18,0,18.18,0,9.09,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,13.64,18.18,0,0,18.18,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0
355,12,49.68,1,3.81,20.23,12,25,66.67,58.33,50,8.33,0,0,0,0,0,0,8.33,8.33,8.33,0,8.33,8.33,0,8.33,8.33,16.67,0,0,0,0,0,0,33.33,0,33.33,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
356,12,26.1,1,3.81,20.23,12,16.67,66.67,58.33,58.33,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,25,0,8.33,8.33,25,0,0,0,0,0,0,25,0,25,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0
357,13,99,1,30.98,20.23,13,15.38,76.92,61.54,61.54,0,0,0,0,0,0,0,0,15.38,15.38,0,23.08,15.38,0,0,7.69,15.38,0,0,7.69,0,0,7.69,23.08,0,23.08,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0
358,14,2.35,9.23,2.36,1,14,28.57,92.86,71.43,71.43,14.29,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,7.14,28.57,0,7.14,7.14,28.57,0,0,14.29,0,0,14.29,28.57,0,28.57,0,14.29,7.14,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,7.14,0,0,0,7.14,0
359,4,1,1,1,1,4,25,100,100,75,0,0,0,0,0,0,0,0,25,0,0,0,25,0,25,25,25,25,0,0,0,0,0,50,25,25,0,25,0,0,0,0,0,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,25,0,0,0,0,0
361,24,49.68,40.06,15.38,20.23,24,12.5,58.33,45.83,45.83,4.17,4.17,0,0,0,0,4.17,0,8.33,0,0,12.5,4.17,0,16.67,4.17,4.17,0,4.17,0,0,0,0,20.83,4.17,16.67,0,4.17,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0
362,28,18.12,40.06,72.58,75.77,9.33,25,85.71,75,64.29,3.57,0,0,0,0,0,0,3.57,21.43,7.14,3.57,3.57,17.86,10.71,7.14,0,21.43,21.43,14.29,3.57,0,0,3.57,7.14,3.57,3.57,0,0,0,0,0,3.57,0,10.71,7.14,3.57,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,14.29,3.57,14.29,0,0,0,0,0,0,10.71,10.71,0,0,0,0,0
363,22,6.68,17.46,99,20.23,11,22.73,72.73,68.18,54.55,13.64,13.64,4.55,0,9.09,0,0,0,0,0,0,9.09,9.09,9.09,4.55,9.09,22.73,0,0,0,0,0,0,36.36,0,36.36,9.09,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,13.64,0,0,13.64,0,0,0,4.55,0,4.55,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
365,10,99,40.06,1,20.23,5,20,70,50,50,0,0,0,0,0,0,0,0,20,20,0,20,10,0,0,0,10,0,0,10,0,0,10,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
366,8,62.1,1,89.39,20.23,8,25,87.5,62.5,62.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,12.5,12.5,12.5,0,0,12.5,0,12.5,0,37.5,0,37.5,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0
367,39,3.2,7.93,7.69,20.23,9.75,17.95,71.79,66.67,58.97,5.13,0,0,0,0,0,0,5.13,15.38,2.56,2.56,5.13,17.95,7.69,15.38,2.56,25.64,2.56,5.13,0,0,0,0,15.38,2.56,10.26,0,5.13,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,5.13,0,0,5.13,0,0,0,0,2.56,2.56,7.69,0,0,0,0,0,10.26,10.26,0,0,0,0,0
368,1,1,1,1,20.23,1,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
369,24,26.1,1.71,3.81,1,12,16.67,83.33,70.83,66.67,8.33,8.33,0,0,0,0,8.33,0,20.83,12.5,0,8.33,12.5,4.17,8.33,12.5,12.5,4.17,12.5,4.17,0,0,4.17,25,4.17,20.83,0,4.17,8.33,0,0,8.33,0,4.17,0,4.17,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,4.17,0,4.17,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0
370,2,1,1,1,20.23,2,50,100,100,100,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,50,0,0,0,0,0,0,0,100,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,35,3.8,40.06,1,65.27,17.5,20,77.14,74.29,65.71,5.71,2.86,0,2.86,0,0,0,2.86,20,11.43,0,0,22.86,5.71,11.43,5.71,28.57,5.71,5.71,11.43,2.86,5.71,2.86,8.57,5.71,2.86,0,2.86,0,0,0,0,0,8.57,5.71,2.86,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,0,0,11.43,2.86,0,0,2.86,0,0,0,0,5.71,0,8.57,0,0,0,0,0,5.71,5.71,0,0,0,0,0
372,52,26.1,73.15,1,99,17.33,15.38,78.85,76.92,59.62,9.62,7.69,0,5.77,0,0,1.92,1.92,9.62,5.77,0,11.54,11.54,3.85,13.46,3.85,21.15,7.69,3.85,9.62,7.69,0,1.92,15.38,1.92,13.46,0,3.85,7.69,0,0,3.85,0,7.69,7.69,0,1.92,1.92,0,0,0,0,0,9.62,1.92,1.92,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,1.92,0,0,0,0,0,0,5.77,7.69,0,0,7.69,0,0,0,0,0,5.77,1.92,0,0,0,0,0,5.77,5.77,0,0,0,0,0
373,42,70.33,9.23,12.96,20.23,10.5,14.29,76.19,61.9,54.76,4.76,2.38,2.38,0,0,0,0,2.38,16.67,7.14,0,14.29,16.67,2.38,2.38,4.76,21.43,0,2.38,4.76,0,0,4.76,28.57,7.14,21.43,4.76,11.9,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.9,0,0,11.9,0,0,0,0,0,2.38,0,2.38,0,2.38,0,0,9.52,9.52,0,0,0,0,0
374,16,26.1,94.84,15.38,99,16,25,81.25,50,50,18.75,18.75,0,0,0,0,18.75,0,18.75,6.25,0,6.25,0,0,12.5,6.25,0,0,0,0,0,0,0,12.5,6.25,6.25,0,6.25,0,0,0,0,0,18.75,18.75,0,12.5,12.5,0,0,0,0,0,31.25,12.5,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
376,62,17.22,31.06,35.88,20.23,10.33,4.84,91.94,69.35,66.13,14.52,1.61,0,0,0,0,1.61,12.9,27.42,6.45,3.23,6.45,17.74,4.84,3.23,1.61,19.35,14.52,12.9,3.23,0,0,3.23,17.74,1.61,16.13,6.45,11.29,3.23,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,4.84,3.23,0,0,0,0,0,1.61,0,0,0,0,1.61,0,0,1.61,4.84,1.61,1.61,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,4.84,0,1.61,4.84,0,0,0,4.84,0,8.06,1.61,0,0,0,0,0,11.29,9.68,1.61,0,0,0,0
378,56,14.77,5.54,48.09,1,56,7.14,89.29,78.57,71.43,10.71,8.93,0,0,0,0,8.93,1.79,17.86,12.5,0,7.14,16.07,1.79,12.5,8.93,23.21,1.79,1.79,0,0,0,0,19.64,1.79,17.86,0,1.79,0,8.93,0,8.93,0,5.36,0,5.36,3.57,0,3.57,3.57,0,0,0,8.93,0,0,0,0,0,0,8.93,0,0,0,0,1.79,0,0,1.79,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,3.57,0,1.79,0,0,1.79,0,10.71,10.71,0,1.79,7.14,1.79,1.79,0,0,0,1.79,8.93,0,0,0,0,0,5.36,1.79,3.57,0,0,0,0
379,34,37.99,2.18,26.78,66.58,17,26.47,79.41,67.65,52.94,8.82,2.94,2.94,0,0,0,0,5.88,14.71,5.88,0,11.76,8.82,5.88,8.82,5.88,20.59,2.94,0,0,0,0,0,23.53,2.94,20.59,5.88,2.94,5.88,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,2.94,20.59,8.82,0,2.94,5.88,0,0,0,0,0,2.94,0,0,0,0,0,0,8.82,5.88,2.94,0,0,0,0
380,14,96.35,97.11,24.32,20.23,14,21.43,64.29,64.29,64.29,14.29,14.29,0,0,0,0,14.29,0,7.14,7.14,0,28.57,7.14,0,7.14,0,7.14,0,0,0,0,0,0,14.29,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,21.43,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
381,25,7.03,63.73,13.33,81.12,12.5,12,72,60,56,8,8,0,0,0,0,8,0,12,8,0,4,20,12,4,4,24,0,0,0,0,0,0,8,0,8,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,12,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0
383,60,15.41,3.95,51.55,20.23,12,11.67,75,70,63.33,18.33,8.33,6.67,0,0,0,1.67,10,15,1.67,0,11.67,8.33,5,10,1.67,15,5,1.67,1.67,0,0,1.67,23.33,0,23.33,3.33,6.67,6.67,3.33,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1.67,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,3.33,0,0,0,0,0,0,0,3.33,10,0,0,10,0,0,0,0,0,3.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
385,39,1.3,1.53,16.81,1,9.75,15.38,84.62,69.23,66.67,17.95,10.26,5.13,0,0,0,5.13,7.69,17.95,2.56,2.56,5.13,20.51,5.13,2.56,7.69,23.08,0,5.13,5.13,0,0,5.13,28.21,2.56,25.64,5.13,7.69,10.26,0,0,5.13,0,5.13,0,5.13,0,0,0,0,0,0,0,7.69,2.56,0,0,2.56,0,0,5.13,0,0,0,0,0,0,0,0,2.56,0,2.56,0,0,0,5.13,0,0,0,0,0,0,2.56,2.56,2.56,0,0,0,0,0,0,0,0,5.13,7.69,0,0,7.69,0,0,0,0,0,12.82,2.56,0,0,0,0,0,12.82,10.26,0,0,0,2.56,0
386,44,12.37,53.63,66.42,3.56,22,18.18,84.09,70.45,68.18,4.55,4.55,0,0,0,0,4.55,0,15.91,4.55,6.82,11.36,15.91,15.91,9.09,2.27,18.18,4.55,9.09,2.27,0,0,2.27,9.09,2.27,6.82,0,2.27,4.55,0,0,0,0,2.27,0,2.27,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,2.27,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,20.45,0,2.27,18.18,0,0,0,4.55,2.27,13.64,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0
387,31,77.83,4.4,1,20.23,7.75,9.68,74.19,67.74,54.84,3.23,0,0,0,0,0,0,3.23,29.03,19.35,0,3.23,3.23,6.45,9.68,6.45,16.13,0,3.23,0,0,0,0,29.03,6.45,22.58,0,9.68,9.68,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,12.9,6.45,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,12.9,0,0,0,0,0
388,7,2.35,40.06,24.32,99,7,28.57,85.71,85.71,71.43,28.57,28.57,14.29,0,0,0,14.29,0,0,0,0,14.29,14.29,0,14.29,0,14.29,14.29,0,0,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
389,58,42.75,15.13,97.87,5.8,29,17.24,82.76,74.14,65.52,10.34,6.9,3.45,0,1.72,0,1.72,3.45,17.24,8.62,0,13.79,12.07,6.9,8.62,3.45,20.69,1.72,6.9,1.72,0,1.72,0,13.79,0,13.79,5.17,3.45,1.72,0,0,3.45,0,5.17,1.72,3.45,1.72,1.72,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,1.72,0,1.72,18.97,0,1.72,17.24,0,0,0,0,1.72,6.9,1.72,0,0,0,0,0,3.45,3.45,0,0,0,0,0
390,29,68.11,40.06,67.94,74.09,7.25,13.79,86.21,68.97,58.62,3.45,3.45,0,0,0,0,3.45,0,20.69,6.9,3.45,10.34,10.34,6.9,6.9,0,13.79,17.24,17.24,0,0,0,0,3.45,0,3.45,0,0,0,0,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,6.9,13.79,0,6.9,6.9,0,0,0,3.45,3.45,13.79,0,0,0,0,0,0,17.24,13.79,0,0,0,3.45,0
391,13,14.06,1,98.89,20.23,6.5,7.69,76.92,69.23,69.23,7.69,7.69,0,0,0,0,7.69,0,23.08,15.38,0,7.69,15.38,0,7.69,23.08,15.38,0,0,7.69,0,7.69,0,30.77,7.69,23.08,0,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,15.38,0,0,0,0,0,7.69,0,0,0,0,0,0,23.08,15.38,0,0,0,7.69,0
392,33,1.5,1.92,5.07,1.71,6.6,18.18,81.82,66.67,63.64,18.18,6.06,3.03,0,0,0,3.03,12.12,9.09,0,0,12.12,21.21,3.03,9.09,6.06,24.24,0,0,9.09,0,0,9.09,30.3,0,30.3,3.03,12.12,9.09,0,0,6.06,0,3.03,0,3.03,0,0,0,0,0,0,0,9.09,6.06,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,6.06,0,0,6.06,0,0,0,0,0,6.06,0,0,0,0,0,0,21.21,15.15,0,0,0,6.06,0
393,21,5.14,99,1,88.66,21,4.76,95.24,80.95,66.67,19.05,19.05,0,0,9.52,0,9.52,0,9.52,9.52,0,9.52,19.05,9.52,9.52,0,28.57,4.76,0,0,0,0,0,19.05,0,19.05,0,0,19.05,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,19.05,0,0,0,0,0,0,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,19.05,4.76,0,0,4.76,0,0,0,0,0,14.29,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0
394,40,85.68,15.75,1,20.23,40,15,75,60,55,2.5,0,0,0,0,0,0,2.5,17.5,7.5,0,17.5,15,2.5,2.5,5,20,0,2.5,5,0,0,5,30,5,25,5,12.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,0,2.5,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0
395,11,20.83,5.27,50.45,20.23,11,18.18,45.45,45.45,45.45,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,18.18,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
396,10,39.7,40.06,63.35,20.23,10,20,80,70,60,10,0,0,0,0,0,0,10,10,0,0,20,10,10,10,0,20,0,0,10,0,10,0,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,20,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0
397,29,93.52,22.04,2.1,20.23,29,0,27.59,24.14,24.14,3.45,3.45,3.45,0,0,0,0,0,10.34,6.9,0,6.9,6.9,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0
398,6,89.52,40.06,1,20.23,6,16.67,66.67,50,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,16.67,16.67,0,0,0,0,0
399,15,10.19,1,99,20.23,15,6.67,80,80,60,20,6.67,6.67,0,0,0,0,13.33,0,0,0,13.33,13.33,0,6.67,6.67,26.67,6.67,0,0,0,0,0,20,0,20,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,6.67,6.67,0,0,0,0,6.67,0,6.67,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0
401,4,26.1,1,1,20.23,4,50,75,75,75,0,0,0,0,0,0,0,0,50,25,0,0,0,0,25,25,0,0,0,0,0,0,0,50,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0
402,9,10.19,99,10.18,20.23,9,11.11,55.56,44.44,33.33,22.22,22.22,0,0,11.11,0,11.11,0,22.22,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,22.22,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
403,34,3.11,1,1.39,20.23,6.8,20.59,79.41,67.65,61.76,2.94,0,0,0,0,0,0,2.94,26.47,5.88,0,0,23.53,2.94,2.94,14.71,26.47,11.76,5.88,0,0,0,0,26.47,11.76,14.71,0,5.88,2.94,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,2.94,0,0,0,0,0,5.88,2.94,0,0,0,0,0,0,0,0,0,14.71,2.94,0,0,2.94,0,0,0,0,0,5.88,8.82,0,0,0,0,0,14.71,11.76,0,0,2.94,0,0
